train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
18878,U - Urbano,94-61093,Portela de Sintra,18:11,18:12,,,,2,38.802494049072266,-9.370452880859375
18878,U - Urbano,94-61069,Algueirao - Mem Martins,18:15,18:15,,,,2,38.79836654663086,-9.338369369506836
18878,U - Urbano,94-61051,Merces,18:17,18:17,,,,3,38.79085159301758,-9.328742027282715
18878,U - Urbano,94-61044,Rio de Mouro,18:19,18:19,,,,2,38.78386306762695,-9.320603370666504
18878,U - Urbano,94-61002,Agualva - Cacem,18:23,18:23,,,,4,38.764015197753906,-9.296683311462402
18878,U - Urbano,94-60137,Massama - Barcarena,18:26,18:26,,,,4,38.750648498535156,-9.280599594116211
18878,U - Urbano,94-60111,Monte Abraao,18:28,18:29,,,,4,38.7570686340332,-9.263755798339844
18878,U - Urbano,94-60103,Queluz - Belas,18:30,18:31,,,,4,38.758426666259766,-9.254493713378906
18878,U - Urbano,94-60087,Amadora,18:33,18:33,,,,4,38.759132385253906,-9.23452091217041
18878,U - Urbano,94-60095,Reboleira,18:35,18:36,,,,4,38.751224517822266,-9.223969459533691
18878,U - Urbano,94-60038,Santa Cruz-Damaia,18:37,18:38,,,,4,38.74714660644531,-9.213991165161133
18878,U - Urbano,94-60046,Benfica,18:40,18:40,,,,4,38.7445182800293,-9.201319694519043
18878,U - Urbano,94-60004,Campolide,18:44,18:44,,,,4,38.73610305786133,-9.168181419372559
18878,U - Urbano,94-59006,Lisboa Rossio,18:49,,,,,3,38.714759826660156,-9.145901679992676
18879,U - Urbano,94-59006,Lisboa Rossio,,20:11,,,,3,38.714759826660156,-9.145901679992676
18879,U - Urbano,94-60004,Campolide,20:14,20:14,,,,3,38.73610305786133,-9.168181419372559
18879,U - Urbano,94-60046,Benfica,20:19,20:19,,,,1,38.7445182800293,-9.201319694519043
18879,U - Urbano,94-60038,Santa Cruz-Damaia,20:21,20:22,,,,1,38.74714660644531,-9.213991165161133
18879,U - Urbano,94-60095,Reboleira,20:23,20:24,,,,1,38.751224517822266,-9.223969459533691
18879,U - Urbano,94-60087,Amadora,20:26,20:26,,,,1,38.759132385253906,-9.23452091217041
18879,U - Urbano,94-60103,Queluz - Belas,20:28,20:29,,,,1,38.758426666259766,-9.254493713378906
18879,U - Urbano,94-60111,Monte Abraao,20:31,20:31,,,,1,38.7570686340332,-9.263755798339844
18879,U - Urbano,94-60137,Massama - Barcarena,20:33,20:34,,,,1,38.750648498535156,-9.280599594116211
18879,U - Urbano,94-61002,Agualva - Cacem,20:36,20:37,,,,2,38.764015197753906,-9.296683311462402
18879,U - Urbano,94-61044,Rio de Mouro,20:40,20:41,,,,1,38.78386306762695,-9.320603370666504
18879,U - Urbano,94-61051,Merces,20:42,20:43,,,,1,38.79085159301758,-9.328742027282715
18879,U - Urbano,94-61069,Algueirao - Mem Martins,20:44,20:45,,,,1,38.79836654663086,-9.338369369506836
18879,U - Urbano,94-61093,Portela de Sintra,20:48,20:49,,,,1,38.802494049072266,-9.370452880859375
18879,U - Urbano,94-61101,Sintra,20:51,,,,,3,38.80146408081055,-9.37950325012207
18880,U - Urbano,94-61101,Sintra,,18:40,,,,1,38.80146408081055,-9.37950325012207
18880,U - Urbano,94-61093,Portela de Sintra,18:41,18:42,,,,2,38.802494049072266,-9.370452880859375
18880,U - Urbano,94-61069,Algueirao - Mem Martins,18:45,18:45,,,,2,38.79836654663086,-9.338369369506836
18880,U - Urbano,94-61051,Merces,18:47,18:47,,,,3,38.79085159301758,-9.328742027282715
18880,U - Urbano,94-61044,Rio de Mouro,18:49,18:49,,,,2,38.78386306762695,-9.320603370666504
18880,U - Urbano,94-61002,Agualva - Cacem,18:53,18:53,,,,4,38.764015197753906,-9.296683311462402
18880,U - Urbano,94-60137,Massama - Barcarena,18:56,18:56,,,,4,38.750648498535156,-9.280599594116211
18880,U - Urbano,94-60111,Monte Abraao,18:58,18:59,,,,4,38.7570686340332,-9.263755798339844
18880,U - Urbano,94-60103,Queluz - Belas,19:00,19:01,,,,4,38.758426666259766,-9.254493713378906
18880,U - Urbano,94-60087,Amadora,19:03,19:03,,,,4,38.759132385253906,-9.23452091217041
18880,U - Urbano,94-60095,Reboleira,19:05,19:06,,,,4,38.751224517822266,-9.223969459533691
18880,U - Urbano,94-60038,Santa Cruz-Damaia,19:07,19:08,,,,4,38.74714660644531,-9.213991165161133
18880,U - Urbano,94-60046,Benfica,19:10,19:10,,,,4,38.7445182800293,-9.201319694519043
18880,U - Urbano,94-60004,Campolide,19:14,19:14,,,,4,38.73610305786133,-9.168181419372559
18880,U - Urbano,94-59006,Lisboa Rossio,19:19,,,,,3,38.714759826660156,-9.145901679992676
16825,U - Urbano,94-64113,Figueira da Foz,,16:58,,,,3,40.148765563964844,-8.843363761901855
16825,U - Urbano,94-64097,Fontela-A,17:01,17:02,,,,1,40.14595413208008,-8.822388648986816
16825,U - Urbano,94-64089,Fontela,17:04,17:06,,,,2,40.14098358154297,-8.81063461303711
16825,U - Urbano,94-64055,Lares,17:08,17:09,,,,1,40.12704086303711,-8.783323287963867
16825,U - Urbano,94-64022,Bifurcacao de Lares,17:11,17:12,,,,1,40.11914825439453,-8.762980461120605
16825,U - Urbano,94-65128,Reveles,17:14,17:15,,,,1,40.12986755371094,-8.745465278625488
16825,U - Urbano,94-65086,Verride,17:19,17:20,,,,1,40.139732360839844,-8.703768730163574
16825,U - Urbano,94-65052,Marujal,17:22,17:23,,,,1,40.139984130859375,-8.677145004272461
16825,U - Urbano,94-65029,Montemor,17:26,17:26,,,,1,40.160057067871094,-8.655784606933594
16825,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,17:30,17:34,,,,4,40.165367126464844,-8.634472846984863
16825,U - Urbano,94-35030,Formoselha - Santo Varao,17:38,17:38,,,,1,40.17932891845703,-8.60684871673584
16825,U - Urbano,94-35055,Pereira,17:41,17:41,,,,1,40.18630599975586,-8.584275245666504
16825,U - Urbano,94-35097,Ameal,17:46,17:46,,,,1,40.192352294921875,-8.544960975646973
16825,U - Urbano,94-35105,Vila Pouca do Campo,17:48,17:49,,,,1,40.19294357299805,-8.526305198669434
16825,U - Urbano,94-35139,Taveiro,17:52,17:53,,,,1,40.205780029296875,-8.501267433166504
16825,U - Urbano,94-35147,Casais,17:55,17:55,,,,1,40.20481491088867,-8.484951972961426
16825,U - Urbano,94-35162,Espadaneira,17:57,17:57,,,,1,40.20907974243164,-8.471037864685059
16825,U - Urbano,94-35170,Bencanta,17:59,18:00,,,,1,40.214542388916016,-8.456596374511719
16825,U - Urbano,94-36004,Coimbra-B,18:04,,,,,8,40.224365234375,-8.440467834472656
19628,U - Urbano,94-69179,Oeiras,,17:40,,,,3,38.68861389160156,-9.319013595581055
19628,U - Urbano,94-69161,Santo Amaro,17:41,17:42,,,,2,38.686790466308594,-9.31154727935791
19628,U - Urbano,94-69146,Paco de Arcos,17:44,17:45,,,,2,38.69667053222656,-9.2887601852417
19628,U - Urbano,94-69120,Caxias,17:47,17:47,,,,2,38.69888687133789,-9.27444076538086
19628,U - Urbano,94-69104,Cruz Quebrada,17:49,17:50,,,,2,38.699920654296875,-9.252188682556152
19628,U - Urbano,94-69088,Alges,17:52,17:53,,,,2,38.69834518432617,-9.229236602783203
19628,U - Urbano,94-69054,Belem,17:56,17:56,,,,2,38.69587707519531,-9.19676685333252
19628,U - Urbano,94-69039,Alcantara - Mar,17:59,17:59,,,,2,38.70193862915039,-9.172074317932129
19628,U - Urbano,94-69013,Santos,18:01,18:02,,,,2,38.70625305175781,-9.15532398223877
19628,U - Urbano,94-69005,Cais do Sodre,18:04,,,,,2,38.70590591430664,-9.144380569458008
18883,U - Urbano,94-59006,Lisboa Rossio,,21:01,,,,4,38.714759826660156,-9.145901679992676
18883,U - Urbano,94-60004,Campolide,21:04,21:04,,,,3,38.73610305786133,-9.168181419372559
18883,U - Urbano,94-60046,Benfica,21:09,21:09,,,,1,38.7445182800293,-9.201319694519043
18883,U - Urbano,94-60038,Santa Cruz-Damaia,21:11,21:12,,,,1,38.74714660644531,-9.213991165161133
18883,U - Urbano,94-60095,Reboleira,21:13,21:14,,,,1,38.751224517822266,-9.223969459533691
18883,U - Urbano,94-60087,Amadora,21:16,21:16,,,,1,38.759132385253906,-9.23452091217041
18883,U - Urbano,94-60103,Queluz - Belas,21:18,21:19,,,,1,38.758426666259766,-9.254493713378906
18883,U - Urbano,94-60111,Monte Abraao,21:21,21:21,,,,1,38.7570686340332,-9.263755798339844
18883,U - Urbano,94-60137,Massama - Barcarena,21:23,21:24,,,,1,38.750648498535156,-9.280599594116211
18883,U - Urbano,94-61002,Agualva - Cacem,21:26,21:27,,,,2,38.764015197753906,-9.296683311462402
18883,U - Urbano,94-61044,Rio de Mouro,21:30,21:31,,,,1,38.78386306762695,-9.320603370666504
18883,U - Urbano,94-61051,Merces,21:32,21:33,,,,1,38.79085159301758,-9.328742027282715
18883,U - Urbano,94-61069,Algueirao - Mem Martins,21:34,21:35,,,,1,38.79836654663086,-9.338369369506836
18883,U - Urbano,94-61093,Portela de Sintra,21:38,21:39,,,,1,38.802494049072266,-9.370452880859375
18883,U - Urbano,94-61101,Sintra,21:41,,,,,2,38.80146408081055,-9.37950325012207
18884,U - Urbano,94-61101,Sintra,,19:10,,,,3,38.80146408081055,-9.37950325012207
18884,U - Urbano,94-61093,Portela de Sintra,19:11,19:12,,,,2,38.802494049072266,-9.370452880859375
18884,U - Urbano,94-61069,Algueirao - Mem Martins,19:15,19:15,,,,2,38.79836654663086,-9.338369369506836
18884,U - Urbano,94-61051,Merces,19:17,19:17,,,,3,38.79085159301758,-9.328742027282715
18884,U - Urbano,94-61044,Rio de Mouro,19:19,19:19,,,,2,38.78386306762695,-9.320603370666504
18884,U - Urbano,94-61002,Agualva - Cacem,19:23,19:23,,,,4,38.764015197753906,-9.296683311462402
18884,U - Urbano,94-60137,Massama - Barcarena,19:26,19:26,,,,4,38.750648498535156,-9.280599594116211
18884,U - Urbano,94-60111,Monte Abraao,19:28,19:29,,,,4,38.7570686340332,-9.263755798339844
18884,U - Urbano,94-60103,Queluz - Belas,19:30,19:31,,,,4,38.758426666259766,-9.254493713378906
18884,U - Urbano,94-60087,Amadora,19:33,19:33,,,,4,38.759132385253906,-9.23452091217041
18884,U - Urbano,94-60095,Reboleira,19:35,19:36,,,,4,38.751224517822266,-9.223969459533691
18884,U - Urbano,94-60038,Santa Cruz-Damaia,19:37,19:38,,,,4,38.74714660644531,-9.213991165161133
18884,U - Urbano,94-60046,Benfica,19:40,19:40,,,,4,38.7445182800293,-9.201319694519043
18884,U - Urbano,94-60004,Campolide,19:44,19:44,,,,4,38.73610305786133,-9.168181419372559
18884,U - Urbano,94-59006,Lisboa Rossio,19:49,,,,,3,38.714759826660156,-9.145901679992676
18885,U - Urbano,94-59006,Lisboa Rossio,,21:31,,,,2,38.714759826660156,-9.145901679992676
18885,U - Urbano,94-60004,Campolide,21:34,21:34,,,,3,38.73610305786133,-9.168181419372559
18885,U - Urbano,94-60046,Benfica,21:39,21:39,,,,1,38.7445182800293,-9.201319694519043
18885,U - Urbano,94-60038,Santa Cruz-Damaia,21:41,21:42,,,,1,38.74714660644531,-9.213991165161133
18885,U - Urbano,94-60095,Reboleira,21:43,21:44,,,,1,38.751224517822266,-9.223969459533691
18885,U - Urbano,94-60087,Amadora,21:46,21:46,,,,1,38.759132385253906,-9.23452091217041
18885,U - Urbano,94-60103,Queluz - Belas,21:48,21:49,,,,1,38.758426666259766,-9.254493713378906
18885,U - Urbano,94-60111,Monte Abraao,21:51,21:51,,,,1,38.7570686340332,-9.263755798339844
18885,U - Urbano,94-60137,Massama - Barcarena,21:53,21:54,,,,1,38.750648498535156,-9.280599594116211
18885,U - Urbano,94-61002,Agualva - Cacem,21:56,21:57,,,,2,38.764015197753906,-9.296683311462402
18885,U - Urbano,94-61044,Rio de Mouro,22:00,22:01,,,,1,38.78386306762695,-9.320603370666504
18885,U - Urbano,94-61051,Merces,22:02,22:03,,,,1,38.79085159301758,-9.328742027282715
18885,U - Urbano,94-61069,Algueirao - Mem Martins,22:04,22:05,,,,1,38.79836654663086,-9.338369369506836
18885,U - Urbano,94-61093,Portela de Sintra,22:08,22:09,,,,1,38.802494049072266,-9.370452880859375
18885,U - Urbano,94-61101,Sintra,22:11,,,,,1,38.80146408081055,-9.37950325012207
18886,U - Urbano,94-61101,Sintra,,19:40,,,,1,38.80146408081055,-9.37950325012207
18886,U - Urbano,94-61093,Portela de Sintra,19:41,19:42,,,,2,38.802494049072266,-9.370452880859375
18886,U - Urbano,94-61069,Algueirao - Mem Martins,19:45,19:45,,,,2,38.79836654663086,-9.338369369506836
18886,U - Urbano,94-61051,Merces,19:47,19:47,,,,3,38.79085159301758,-9.328742027282715
18886,U - Urbano,94-61044,Rio de Mouro,19:49,19:49,,,,2,38.78386306762695,-9.320603370666504
18886,U - Urbano,94-61002,Agualva - Cacem,19:53,19:53,,,,4,38.764015197753906,-9.296683311462402
18886,U - Urbano,94-60137,Massama - Barcarena,19:56,19:56,,,,4,38.750648498535156,-9.280599594116211
18886,U - Urbano,94-60111,Monte Abraao,19:58,19:59,,,,4,38.7570686340332,-9.263755798339844
18886,U - Urbano,94-60103,Queluz - Belas,20:00,20:01,,,,4,38.758426666259766,-9.254493713378906
18886,U - Urbano,94-60087,Amadora,20:03,20:03,,,,4,38.759132385253906,-9.23452091217041
18886,U - Urbano,94-60095,Reboleira,20:05,20:06,,,,4,38.751224517822266,-9.223969459533691
18886,U - Urbano,94-60038,Santa Cruz-Damaia,20:07,20:08,,,,4,38.74714660644531,-9.213991165161133
18886,U - Urbano,94-60046,Benfica,20:10,20:10,,,,4,38.7445182800293,-9.201319694519043
18886,U - Urbano,94-60004,Campolide,20:14,20:14,,,,4,38.73610305786133,-9.168181419372559
18886,U - Urbano,94-59006,Lisboa Rossio,20:19,,,,,3,38.714759826660156,-9.145901679992676
18887,U - Urbano,94-59006,Lisboa Rossio,,22:01,,,,3,38.714759826660156,-9.145901679992676
18887,U - Urbano,94-60004,Campolide,22:04,22:04,,,,3,38.73610305786133,-9.168181419372559
18887,U - Urbano,94-60046,Benfica,22:09,22:09,,,,1,38.7445182800293,-9.201319694519043
18887,U - Urbano,94-60038,Santa Cruz-Damaia,22:11,22:12,,,,1,38.74714660644531,-9.213991165161133
18887,U - Urbano,94-60095,Reboleira,22:13,22:14,,,,1,38.751224517822266,-9.223969459533691
18887,U - Urbano,94-60087,Amadora,22:16,22:16,,,,1,38.759132385253906,-9.23452091217041
18887,U - Urbano,94-60103,Queluz - Belas,22:18,22:19,,,,1,38.758426666259766,-9.254493713378906
18887,U - Urbano,94-60111,Monte Abraao,22:21,22:21,,,,1,38.7570686340332,-9.263755798339844
18887,U - Urbano,94-60137,Massama - Barcarena,22:23,22:24,,,,1,38.750648498535156,-9.280599594116211
18887,U - Urbano,94-61002,Agualva - Cacem,22:26,22:27,,,,2,38.764015197753906,-9.296683311462402
18887,U - Urbano,94-61044,Rio de Mouro,22:30,22:31,,,,1,38.78386306762695,-9.320603370666504
18887,U - Urbano,94-61051,Merces,22:32,22:33,,,,1,38.79085159301758,-9.328742027282715
18887,U - Urbano,94-61069,Algueirao - Mem Martins,22:34,22:35,,,,1,38.79836654663086,-9.338369369506836
18887,U - Urbano,94-61093,Portela de Sintra,22:38,22:39,,,,1,38.802494049072266,-9.370452880859375
18887,U - Urbano,94-61101,Sintra,22:41,,,,,1,38.80146408081055,-9.37950325012207
16831,U - Urbano,94-64113,Figueira da Foz,,19:59,,,,3,40.148765563964844,-8.843363761901855
16831,U - Urbano,94-64097,Fontela-A,20:02,20:03,,,,1,40.14595413208008,-8.822388648986816
16831,U - Urbano,94-64089,Fontela,20:04,20:06,,,,2,40.14098358154297,-8.81063461303711
16831,U - Urbano,94-64055,Lares,20:08,20:09,,,,1,40.12704086303711,-8.783323287963867
16831,U - Urbano,94-64022,Bifurcacao de Lares,20:11,20:12,,,,1,40.11914825439453,-8.762980461120605
16831,U - Urbano,94-65128,Reveles,20:14,20:15,,,,1,40.12986755371094,-8.745465278625488
16831,U - Urbano,94-65086,Verride,20:19,20:20,,,,1,40.139732360839844,-8.703768730163574
16831,U - Urbano,94-65052,Marujal,20:22,20:23,,,,1,40.139984130859375,-8.677145004272461
16831,U - Urbano,94-65029,Montemor,20:26,20:26,,,,1,40.160057067871094,-8.655784606933594
16831,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,20:30,20:34,,,,4,40.165367126464844,-8.634472846984863
16831,U - Urbano,94-35030,Formoselha - Santo Varao,20:38,20:38,,,,1,40.17932891845703,-8.60684871673584
16831,U - Urbano,94-35055,Pereira,20:41,20:41,,,,1,40.18630599975586,-8.584275245666504
16831,U - Urbano,94-35097,Ameal,20:46,20:46,,,,1,40.192352294921875,-8.544960975646973
16831,U - Urbano,94-35105,Vila Pouca do Campo,20:48,20:49,,,,1,40.19294357299805,-8.526305198669434
16831,U - Urbano,94-35139,Taveiro,20:52,20:53,,,,1,40.205780029296875,-8.501267433166504
16831,U - Urbano,94-35147,Casais,20:55,20:55,,,,1,40.20481491088867,-8.484951972961426
16831,U - Urbano,94-35162,Espadaneira,20:57,20:57,,,,1,40.20907974243164,-8.471037864685059
16831,U - Urbano,94-35170,Bencanta,20:59,21:00,,,,1,40.214542388916016,-8.456596374511719
16831,U - Urbano,94-36004,Coimbra-B,21:03,,,,,4,40.224365234375,-8.440467834472656
18889,U - Urbano,94-59006,Lisboa Rossio,,22:31,,22:35,4,4,38.714759826660156,-9.145901679992676
18889,U - Urbano,94-60004,Campolide,22:34,22:34,22:38,22:38,4,3,38.73610305786133,-9.168181419372559
18889,U - Urbano,94-60046,Benfica,22:39,22:39,22:40,22:40,1,1,38.7445182800293,-9.201319694519043
18889,U - Urbano,94-60038,Santa Cruz-Damaia,22:41,22:42,22:41,22:42,,1,38.74714660644531,-9.213991165161133
18889,U - Urbano,94-60095,Reboleira,22:43,22:44,22:43,22:44,,1,38.751224517822266,-9.223969459533691
18889,U - Urbano,94-60087,Amadora,22:46,22:46,22:46,22:46,,1,38.759132385253906,-9.23452091217041
18889,U - Urbano,94-60103,Queluz - Belas,22:48,22:49,22:49,22:50,1,1,38.758426666259766,-9.254493713378906
18889,U - Urbano,94-60111,Monte Abraao,22:51,22:51,22:51,22:51,,1,38.7570686340332,-9.263755798339844
18889,U - Urbano,94-60137,Massama - Barcarena,22:53,22:54,22:53,22:54,,1,38.750648498535156,-9.280599594116211
18889,U - Urbano,94-61002,Agualva - Cacem,22:56,22:57,22:56,22:57,,2,38.764015197753906,-9.296683311462402
18889,U - Urbano,94-61044,Rio de Mouro,23:00,23:01,23:00,23:01,,1,38.78386306762695,-9.320603370666504
18889,U - Urbano,94-61051,Merces,23:02,23:03,23:02,23:03,,1,38.79085159301758,-9.328742027282715
18889,U - Urbano,94-61069,Algueirao - Mem Martins,23:04,23:05,23:04,23:05,,1,38.79836654663086,-9.338369369506836
18889,U - Urbano,94-61093,Portela de Sintra,23:08,23:09,23:08,23:09,,1,38.802494049072266,-9.370452880859375
18889,U - Urbano,94-61101,Sintra,23:11,,23:11,,,2,38.80146408081055,-9.37950325012207
18890,U - Urbano,94-61101,Sintra,,20:10,,,,3,38.80146408081055,-9.37950325012207
18890,U - Urbano,94-61093,Portela de Sintra,20:11,20:12,,,,2,38.802494049072266,-9.370452880859375
18890,U - Urbano,94-61069,Algueirao - Mem Martins,20:15,20:15,,,,2,38.79836654663086,-9.338369369506836
18890,U - Urbano,94-61051,Merces,20:17,20:17,,,,3,38.79085159301758,-9.328742027282715
18890,U - Urbano,94-61044,Rio de Mouro,20:19,20:19,,,,2,38.78386306762695,-9.320603370666504
18890,U - Urbano,94-61002,Agualva - Cacem,20:23,20:23,,,,4,38.764015197753906,-9.296683311462402
18890,U - Urbano,94-60137,Massama - Barcarena,20:26,20:26,,,,4,38.750648498535156,-9.280599594116211
18890,U - Urbano,94-60111,Monte Abraao,20:28,20:29,,,,4,38.7570686340332,-9.263755798339844
18890,U - Urbano,94-60103,Queluz - Belas,20:30,20:31,,,,4,38.758426666259766,-9.254493713378906
18890,U - Urbano,94-60087,Amadora,20:33,20:33,,,,4,38.759132385253906,-9.23452091217041
18890,U - Urbano,94-60095,Reboleira,20:35,20:36,,,,4,38.751224517822266,-9.223969459533691
18890,U - Urbano,94-60038,Santa Cruz-Damaia,20:37,20:38,,,,4,38.74714660644531,-9.213991165161133
18890,U - Urbano,94-60046,Benfica,20:40,20:40,,,,4,38.7445182800293,-9.201319694519043
18890,U - Urbano,94-60004,Campolide,20:44,20:44,,,,4,38.73610305786133,-9.168181419372559
18890,U - Urbano,94-59006,Lisboa Rossio,20:49,,,,,4,38.714759826660156,-9.145901679992676
18891,U - Urbano,94-59006,Lisboa Rossio,,23:01,,23:01,,3,38.714759826660156,-9.145901679992676
18891,U - Urbano,94-60004,Campolide,23:04,23:04,23:07,23:07,3,3,38.73610305786133,-9.168181419372559
18891,U - Urbano,94-60046,Benfica,23:09,23:09,23:10,23:10,1,1,38.7445182800293,-9.201319694519043
18891,U - Urbano,94-60038,Santa Cruz-Damaia,23:11,23:12,23:11,23:12,,1,38.74714660644531,-9.213991165161133
18891,U - Urbano,94-60095,Reboleira,23:13,23:14,23:14,23:15,1,1,38.751224517822266,-9.223969459533691
18891,U - Urbano,94-60087,Amadora,23:16,23:16,23:16,23:16,,1,38.759132385253906,-9.23452091217041
18891,U - Urbano,94-60103,Queluz - Belas,23:18,23:19,23:18,23:19,,1,38.758426666259766,-9.254493713378906
18891,U - Urbano,94-60111,Monte Abraao,23:21,23:21,23:21,23:21,,1,38.7570686340332,-9.263755798339844
18891,U - Urbano,94-60137,Massama - Barcarena,23:23,23:24,23:24,23:25,1,1,38.750648498535156,-9.280599594116211
18891,U - Urbano,94-61002,Agualva - Cacem,23:26,23:27,23:27,23:28,1,2,38.764015197753906,-9.296683311462402
18891,U - Urbano,94-61044,Rio de Mouro,23:30,23:31,23:31,23:32,1,1,38.78386306762695,-9.320603370666504
18891,U - Urbano,94-61051,Merces,23:32,23:33,23:33,23:34,1,1,38.79085159301758,-9.328742027282715
18891,U - Urbano,94-61069,Algueirao - Mem Martins,23:34,23:35,23:35,23:36,1,1,38.79836654663086,-9.338369369506836
18891,U - Urbano,94-61093,Portela de Sintra,23:38,23:39,23:38,23:39,,1,38.802494049072266,-9.370452880859375
18891,U - Urbano,94-61101,Sintra,23:41,,23:41,,,2,38.80146408081055,-9.37950325012207
18892,U - Urbano,94-61101,Sintra,,20:50,,,,1,38.80146408081055,-9.37950325012207
