station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-52209,5622,R - Regional,15:15,15:14,Castelo Branco → Entroncamento,Entroncamento
94-52209,5601,R - Regional,18:16,18:16,Lisboa Santa Apolonia → Castelo Branco,Castelo Branco
94-52209,5624,R - Regional,19:30,19:29,Castelo Branco → Entroncamento,Entroncamento
94-52209,5625,R - Regional,20:23,20:23,Entroncamento → Castelo Branco,Castelo Branco
94-31187,4412,R - Regional,10:54,10:53,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4413,R - Regional,11:05,11:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16418,U - Urbano,11:08,11:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16520,U - Urbano,11:20,11:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16018,U - Urbano,11:28,11:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16420,U - Urbano,11:38,11:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16522,U - Urbano,11:50,11:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16017,U - Urbano,11:51,11:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4414,R - Regional,11:54,11:53,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4415,R - Regional,12:05,12:04,Lisboa Santa Apolonia → Entroncamento,Entroncamento
94-31187,16422,U - Urbano,12:08,12:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16524,U - Urbano,12:20,12:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16020,U - Urbano,12:28,12:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16424,U - Urbano,12:38,12:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16526,U - Urbano,12:50,12:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16019,U - Urbano,12:51,12:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4416,R - Regional,12:54,12:53,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4417,R - Regional,13:05,13:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16426,U - Urbano,13:08,13:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16528,U - Urbano,13:20,13:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16022,U - Urbano,13:28,13:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16428,U - Urbano,13:38,13:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16530,U - Urbano,13:50,13:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16021,U - Urbano,13:51,13:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4420,R - Regional,13:54,13:53,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4419,R - Regional,14:05,14:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16430,U - Urbano,14:08,14:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16532,U - Urbano,14:20,14:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16024,U - Urbano,14:28,14:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16432,U - Urbano,14:38,14:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16534,U - Urbano,14:50,14:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16023,U - Urbano,14:51,14:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4422,R - Regional,14:54,14:53,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4421,R - Regional,15:05,15:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16434,U - Urbano,15:08,15:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16536,U - Urbano,15:20,15:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16026,U - Urbano,15:28,15:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16436,U - Urbano,15:38,15:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16538,U - Urbano,15:50,15:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16025,U - Urbano,15:51,15:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4424,R - Regional,15:54,15:53,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4423,R - Regional,16:05,16:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16438,U - Urbano,16:08,16:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16540,U - Urbano,16:20,16:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16028,U - Urbano,16:28,16:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16440,U - Urbano,16:38,16:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18064,U - Urbano,16:39,,Alverca → Sintra,Sintra
94-31187,16542,U - Urbano,16:50,16:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16027,U - Urbano,16:51,16:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4426,R - Regional,17:01,17:00,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4425,R - Regional,17:05,17:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16442,U - Urbano,17:08,17:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18066,U - Urbano,17:09,,Alverca → Sintra,Sintra
94-31187,16544,U - Urbano,17:20,17:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16029,U - Urbano,17:21,17:20,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,16030,U - Urbano,17:28,17:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,18014,U - Urbano,,17:29,Sintra → Alverca,Alverca
94-31187,16444,U - Urbano,17:38,17:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18068,U - Urbano,17:39,,Alverca → Sintra,Sintra
94-31187,16546,U - Urbano,17:50,17:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16031,U - Urbano,17:51,17:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4428,R - Regional,17:54,17:53,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16032,U - Urbano,17:58,17:58,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,18016,U - Urbano,,17:59,Sintra → Alverca,Alverca
94-31187,4427,R - Regional,18:05,18:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16446,U - Urbano,18:08,18:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18070,U - Urbano,18:09,,Alverca → Sintra,Sintra
94-31187,16548,U - Urbano,18:20,18:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16033,U - Urbano,18:21,18:20,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,16034,U - Urbano,18:28,18:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,18018,U - Urbano,,18:29,Sintra → Alverca,Alverca
94-31187,16448,U - Urbano,18:38,18:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18072,U - Urbano,18:39,,Alverca → Sintra,Sintra
94-31187,16550,U - Urbano,18:50,18:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16035,U - Urbano,18:51,18:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4430,R - Regional,18:54,18:53,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16036,U - Urbano,18:58,18:58,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,18020,U - Urbano,,18:59,Sintra → Alverca,Alverca
94-31187,4429,R - Regional,19:05,19:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16450,U - Urbano,19:08,19:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18074,U - Urbano,19:09,,Alverca → Sintra,Sintra
94-31187,16552,U - Urbano,19:20,19:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16037,U - Urbano,19:21,19:20,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,16038,U - Urbano,19:28,19:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,18022,U - Urbano,,19:29,Sintra → Alverca,Alverca
94-31187,16452,U - Urbano,19:38,19:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,18076,U - Urbano,19:39,,Alverca → Sintra,Sintra
94-31187,16554,U - Urbano,19:50,19:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16039,U - Urbano,19:51,19:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,16040,U - Urbano,19:58,19:58,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,18024,U - Urbano,,19:59,Sintra → Alverca,Alverca
94-31187,4432,R - Regional,20:02,20:02,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4431,R - Regional,20:05,20:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16454,U - Urbano,20:08,20:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16556,U - Urbano,20:20,20:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16041,U - Urbano,20:21,20:20,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,18026,U - Urbano,,20:29,Sintra → Alverca,Alverca
94-31187,16042,U - Urbano,20:36,20:36,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16456,U - Urbano,20:38,20:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16558,U - Urbano,20:50,20:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16043,U - Urbano,20:51,20:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,16050,U - Urbano,20:58,20:58,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4434,R - Regional,21:01,21:01,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4433,R - Regional,21:05,21:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16458,U - Urbano,21:08,21:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16560,U - Urbano,21:20,21:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16044,U - Urbano,21:28,21:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16460,U - Urbano,21:38,21:38,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16562,U - Urbano,21:50,21:49,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16045,U - Urbano,21:51,21:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4436,R - Regional,21:54,21:53,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4435,R - Regional,22:05,22:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16462,U - Urbano,22:08,22:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16564,U - Urbano,22:20,22:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16046,U - Urbano,22:28,22:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16047,U - Urbano,22:51,22:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31187,4438,R - Regional,22:59,22:58,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4437,R - Regional,23:05,23:04,Lisboa Santa Apolonia → Tomar,Tomar
94-31187,16464,U - Urbano,23:08,23:08,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31187,16566,U - Urbano,23:20,23:19,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31187,16048,U - Urbano,23:28,23:28,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,4440,R - Regional,23:51,23:50,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31187,16049,U - Urbano,23:51,23:50,Lisboa Santa Apolonia → Azambuja,Azambuja
94-74351,581,IC - Intercidades,10:53,10:53,Casa Branca → Beja,Beja
94-74351,582,IC - Intercidades,11:12,11:12,Beja → Casa Branca,Casa Branca
94-74351,583,IC - Intercidades,12:16,12:16,Casa Branca → Beja,Beja
94-74351,684,IC - Intercidades,13:31,13:30,Beja → Evora,Evora
94-74351,686,IC - Intercidades,15:29,15:29,Evora → Beja,Beja
94-74351,584,IC - Intercidades,16:32,16:31,Beja → Casa Branca,Casa Branca
94-74351,688,IC - Intercidades,18:36,18:35,Beja → Evora,Evora
94-74351,587,IC - Intercidades,18:55,18:55,Casa Branca → Beja,Beja
94-74351,4802,R - Regional,19:46,19:45,Beja → Vila Nova da Baronia,Vila Nova da Baronia
94-74351,588,IC - Intercidades,20:52,20:51,Evora → Beja,Beja
94-60087,18833,U - Urbano,10:56,10:56,Lisboa Rossio → Sintra,Sintra
94-60087,18440,U - Urbano,10:59,10:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18242,U - Urbano,11:00,11:00,Lisboa Oriente → Sintra,Sintra
94-60087,18832,U - Urbano,11:03,11:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18835,U - Urbano,11:16,11:16,Lisboa Rossio → Sintra,Sintra
94-60087,18442,U - Urbano,11:19,11:19,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18244,U - Urbano,11:20,11:20,Lisboa Oriente → Sintra,Sintra
94-60087,18836,U - Urbano,11:23,11:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18677,U - Urbano,11:36,11:36,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18446,U - Urbano,11:39,11:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18248,U - Urbano,11:40,11:40,Lisboa Oriente → Sintra,Sintra
94-60087,18670,U - Urbano,11:43,11:43,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18837,U - Urbano,11:56,11:56,Lisboa Rossio → Sintra,Sintra
94-60087,18448,U - Urbano,11:59,11:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18250,U - Urbano,12:00,12:00,Lisboa Oriente → Sintra,Sintra
94-60087,18838,U - Urbano,12:03,12:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18839,U - Urbano,12:16,12:16,Lisboa Rossio → Sintra,Sintra
94-60087,18450,U - Urbano,12:19,12:19,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18252,U - Urbano,12:20,12:20,Lisboa Oriente → Sintra,Sintra
94-60087,18842,U - Urbano,12:23,12:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18681,U - Urbano,12:36,12:36,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18454,U - Urbano,12:39,12:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18256,U - Urbano,12:40,12:40,Lisboa Oriente → Sintra,Sintra
94-60087,18672,U - Urbano,12:43,12:43,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18841,U - Urbano,12:56,12:56,Lisboa Rossio → Sintra,Sintra
94-60087,18456,U - Urbano,12:59,12:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18258,U - Urbano,13:00,13:00,Lisboa Oriente → Sintra,Sintra
94-60087,18844,U - Urbano,13:03,13:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18843,U - Urbano,13:16,13:16,Lisboa Rossio → Sintra,Sintra
94-60087,18458,U - Urbano,13:19,13:19,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18260,U - Urbano,13:20,13:20,Lisboa Oriente → Sintra,Sintra
94-60087,18848,U - Urbano,13:23,13:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18685,U - Urbano,13:36,13:36,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18462,U - Urbano,13:39,13:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18264,U - Urbano,13:40,13:40,Lisboa Oriente → Sintra,Sintra
94-60087,18674,U - Urbano,13:43,13:43,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18845,U - Urbano,13:56,13:56,Lisboa Rossio → Sintra,Sintra
94-60087,18464,U - Urbano,13:59,13:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18266,U - Urbano,14:00,14:00,Lisboa Oriente → Sintra,Sintra
94-60087,18850,U - Urbano,14:03,14:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18847,U - Urbano,14:16,14:16,Lisboa Rossio → Sintra,Sintra
94-60087,18466,U - Urbano,14:19,14:19,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18268,U - Urbano,14:20,14:20,Lisboa Oriente → Sintra,Sintra
94-60087,18854,U - Urbano,14:23,14:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18689,U - Urbano,14:36,14:36,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18470,U - Urbano,14:39,14:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18272,U - Urbano,14:40,14:40,Lisboa Oriente → Sintra,Sintra
94-60087,18676,U - Urbano,14:43,14:43,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18849,U - Urbano,14:56,14:56,Lisboa Rossio → Sintra,Sintra
94-60087,18472,U - Urbano,14:59,14:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18274,U - Urbano,15:00,15:00,Lisboa Oriente → Sintra,Sintra
94-60087,18856,U - Urbano,15:03,15:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18851,U - Urbano,15:16,15:16,Lisboa Rossio → Sintra,Sintra
94-60087,18474,U - Urbano,15:19,15:19,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18276,U - Urbano,15:20,15:20,Lisboa Oriente → Sintra,Sintra
94-60087,18860,U - Urbano,15:23,15:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18693,U - Urbano,15:36,15:36,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18478,U - Urbano,15:39,15:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18280,U - Urbano,15:40,15:40,Lisboa Oriente → Sintra,Sintra
94-60087,18678,U - Urbano,15:43,15:43,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18853,U - Urbano,15:56,15:56,Lisboa Rossio → Sintra,Sintra
94-60087,18480,U - Urbano,15:59,15:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18282,U - Urbano,16:00,16:00,Lisboa Oriente → Sintra,Sintra
94-60087,18862,U - Urbano,16:03,16:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18855,U - Urbano,16:16,16:16,Lisboa Rossio → Sintra,Sintra
94-60087,18482,U - Urbano,16:19,16:19,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18284,U - Urbano,16:20,16:20,Lisboa Oriente → Sintra,Sintra
94-60087,18866,U - Urbano,16:23,16:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18697,U - Urbano,16:36,16:36,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18486,U - Urbano,16:39,16:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18288,U - Urbano,16:40,16:40,Lisboa Oriente → Sintra,Sintra
94-60087,18680,U - Urbano,16:43,16:43,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18014,U - Urbano,16:49,16:49,Sintra → Alverca,Alverca
94-60087,18857,U - Urbano,16:56,16:56,Lisboa Rossio → Sintra,Sintra
94-60087,18488,U - Urbano,16:59,16:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18290,U - Urbano,17:00,17:00,Lisboa Oriente → Sintra,Sintra
94-60087,18868,U - Urbano,17:03,17:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18490,U - Urbano,17:09,17:09,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18292,U - Urbano,17:10,17:10,Lisboa Oriente → Sintra,Sintra
94-60087,18701,U - Urbano,17:11,17:11,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18682,U - Urbano,17:18,17:18,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18016,U - Urbano,17:19,17:19,Sintra → Alverca,Alverca
94-60087,18064,U - Urbano,17:20,17:20,Alverca → Sintra,Sintra
94-60087,18861,U - Urbano,17:26,17:26,Lisboa Rossio → Sintra,Sintra
94-60087,18492,U - Urbano,17:29,17:29,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18294,U - Urbano,17:30,17:30,Lisboa Oriente → Sintra,Sintra
94-60087,18872,U - Urbano,17:33,17:33,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18494,U - Urbano,17:39,17:39,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18296,U - Urbano,17:40,17:40,Lisboa Oriente → Sintra,Sintra
94-60087,18703,U - Urbano,17:41,17:41,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18686,U - Urbano,17:48,17:48,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18018,U - Urbano,17:49,17:49,Sintra → Alverca,Alverca
94-60087,18066,U - Urbano,17:50,17:50,Alverca → Sintra,Sintra
94-60087,18863,U - Urbano,17:56,17:56,Lisboa Rossio → Sintra,Sintra
94-60087,18496,U - Urbano,17:59,17:59,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18298,U - Urbano,18:00,18:00,Lisboa Oriente → Sintra,Sintra
94-60087,18874,U - Urbano,18:03,18:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18498,U - Urbano,18:09,18:09,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18300,U - Urbano,18:10,18:10,Lisboa Oriente → Sintra,Sintra
94-60087,18707,U - Urbano,18:11,18:11,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-60087,18688,U - Urbano,18:18,18:18,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-60087,18020,U - Urbano,18:19,18:19,Sintra → Alverca,Alverca
94-60087,18068,U - Urbano,18:20,18:20,Alverca → Sintra,Sintra
94-60087,18867,U - Urbano,18:26,18:26,Lisboa Rossio → Sintra,Sintra
94-60087,18500,U - Urbano,18:29,18:29,Sintra → Lisboa Oriente,Lisboa Oriente
94-60087,18302,U - Urbano,18:30,18:30,Lisboa Oriente → Sintra,Sintra
94-60087,18878,U - Urbano,18:33,18:33,Sintra → Lisboa Rossio,Lisboa Rossio
94-60087,18502,U - Urbano,18:39,18:39,Sintra → Lisboa Oriente,Lisboa Oriente
